game_name,meta_score,user_score,platform,description,url,developer,genre,type,rating,meta_score_norm_0_1,user_score_norm_0_1,meta_norm,user_norm,sentiment_score
Call of Duty: Modern Warfare 2 - Stimulus Package,68.0,26.0,['xbox-360'],"The Modern Warfare 2 Stimulus Package delivers 5 additional action-packed multiplayer maps, including brand-new battlegrounds and legendary fan-favorites from Call of Duty 4: Modern Warfare. The Stimulus Package includes five additional multiplayer maps featuring a variety of locations: ""Bailout,"" a multi-level apartment complex torn apart by combat with tight corridors and blown out suites along with vantage points overlooking the connecting courtyards and parking lots. ""Storm,"" an open industrial park with large abandoned warehouses and factories littered with heavy machinery subjected to the rain and booming approach of an impending thunderstorm. ""Salvage,"" a snowy junkyard fortified by stacked debris and crushed cars that offer a varied layout of open and close-quartered combat areas. ""Crash"", a war-torn urban environment centered by a downed helicopter and surrounded by vantage points from multi-story shops and destroyed buildings. ""Overgrown,"" which features open fields with high grass and a massive dry creek bed that splits this neglected village in half. [Activision]",https://www.metacritic.com/game/xbox-360/call-of-duty-modern-warfare-2---stimulus-package,Infinity Ward,"['Action', 'Shooter', 'First-Person', 'Modern', 'Arcade']",multiplayer,M,0.6477272727272727,0.25,0.68,2.6,1.448
The Signifier,68.0,69.0,['pc'],"This psychological thriller journeys from the real world into the surreal realms of objective memories and subjective experiences. Experimental parapsychology, artificial intelligence, and technology intersect as players solve puzzles, unravel dialog, and seek the truth.",https://www.metacritic.com/game/pc/the-signifier,Playmestudio,"['Adventure', 'General', '3D', 'First-Person']",singleplayer,T,0.6477272727272727,0.6979166666666666,0.68,6.9,3.168
Blackguards,68.0,71.0,['pc'],"What happens when the only hope of a threatened world lies not with heroes in shining armor but in the hands of a band of misfits and criminals? Blackguards - the new turn-based RPG by Daedalic Entertainment - explores this very question. The player takes on the role of a convicted murderer, who with the help of a team of more-than-questionable characters, must save the world from a dark menace. During the wild chase throughout the South of Aventuria, the world of The Dark Eye, there is more to fight than vicious creatures - chapter by chapter, a story full of intrigue and surprising twists unfolds. But when life and death are in the player's hands, how far will they go to reach their goals?",https://www.metacritic.com/game/pc/blackguards,Daedalic Entertainment,"['General', 'Role-Playing', 'Strategy', 'Turn-Based', 'Tactics']",singleplayer,T,0.6477272727272727,0.71875,0.68,7.1,3.2479999999999998
Tiny Metal,68.0,38.0,['pc'],"A turn-based strategy game of intrigue with a distinct Japanese flavor that takes place in the aftermath of your king's assassination. Roll out the tanks, create more troops, expand your squad, and struggle for territory with war-room levels of control!",https://www.metacritic.com/game/pc/tiny-metal,AREA35,"['Strategy', 'Turn-Based', 'Tactics']",singleplayer,E10+,0.6477272727272727,0.375,0.68,3.8,1.928
Ninjala,68.0,65.0,['switch'],"An online action battle game featuring ninja and gum! Assume the role of a modern-day ninja and take part in the Ninjala tournament!

■ Ninja-Gum

Use Ninja-Gum to blow bubbles that can be tossed at your foes, craft all sorts of weapons, and dash across stages.

The appearance and variety of your weapon will vary depending on the type of Ninja-Gum you use.

■ Competitive Player

Take part in Battle Royale-style matches of up to 8 players and vie for supremacy with ninja around the world. The player who earns the most points over the course of the match will be declared the winner. Score points by defeating your opponents, obtaining items, destroying drones positioned across the stage, and more. Earn extra points by taking down your opponents with an IPPON—impressive finishing techniques.

■ Cooperative Play

Join up with friends and take part in a 4-on-4 team battle. Cooperate with your teammates and earn more points than the opposing team to be declared the winner.

■ Avatar

A colorful variety of costumes and accessories from an array of unique fashion brands are available. Choose from a wide variety of avatar items which can be combined as you see fit. You can stick to one brand for a consistent look, or mix and match to create a style all your own!",https://www.metacritic.com/game/switch/ninjala,"GungHo Online Entertainment America, Inc.","['Action', 'General']",multiplayer,E10+,0.6477272727272727,0.65625,0.68,6.5,3.008
Pokemon Mystery Dungeon: Rescue Team DX,68.0,82.0,['switch'],"You can meet and recruit Pokémon in a dungeon-crawling adventure within their world! Build a rescue team to take on mysterious, changing dungeons and strategically plan your moves as you venture forth to make the Pokémon world a safer place…and uncover your true purpose along the way.

As you recruit Pokémon, these trusty teammates will need somewhere to stay, so build camps to house, manage, and strengthen your Pokémon friends. Think hard about who is right for the job and how to approach each mysterious dungeon as you prepare a rescue team. You’ll move a single square at a time or use Auto mode to speed up movement until you engage other Pokémon in turn-based battles—but don’t forget about Pokémon strengths and weaknesses! This version adds gorgeous watercolor-inspired graphics, and more! Get comfortable in being a Pokémon, there’s a lot of work to do.",https://www.metacritic.com/game/switch/pokemon-mystery-dungeon-rescue-team-dx,Spike Chunsoft,"['Role-Playing', 'Roguelike']",singleplayer,E,0.6477272727272727,0.8333333333333334,0.68,8.2,3.6879999999999997
Bear With Me: Episode 1,68.0,61.0,['pc'],"Bear With Me is an episodic noir adventure game. Amber is trying to find her missing brother while being aided by her trusty teddy, Ted E. Bear.",https://www.metacritic.com/game/pc/bear-with-me-episode-1,Exordium Games,"['Adventure', 'Point-and-Click']",singleplayer,T,0.6477272727272727,0.6145833333333334,0.68,6.1,2.848
DmC: Devil May Cry - Vergil's Downfall,68.0,63.0,['xbox-360'],Vergil's Downfall is downloadable content for DmC: Devil May Cry that shows players what happens to Vergil after the events of the main game.,https://www.metacritic.com/game/xbox-360/dmc-devil-may-cry---vergils-downfall,Ninja Theory,"['Action Adventure', 'Fantasy', 'General', 'Linear']",singleplayer,M,0.6477272727272727,0.6354166666666666,0.68,6.3,2.928
Rise to Honor,68.0,88.0,['playstation-2'],"Inspired by the excitement and cinematic styling of the Hong Kong action movie genre, Rise to Honor is a fast-paced action game developed in collaboration with worldwide film star Jet Li. Experience this intense action thrill ride through the seamy Hong Kong underworld as Kit utilizes all of his combat and strategic skills to save the family's honor.",https://www.metacritic.com/game/playstation-2/rise-to-honor,SCEA,"['Action', ""Beat-'Em-Up""]",singleplayer,T,0.6477272727272727,0.8958333333333334,0.68,8.8,3.9280000000000004
Magic: The Gathering - Battlegrounds,68.0,74.0,['pc'],"Magic: The Gathering - Battlegrounds is filled with faithful translations of classic creatures, spells and enchantments from the premier trading card game in a visually stunning 3D game environment rife with real-time strategic fighting, devastating wizard arsenals and intense creature combat. In Magic: The Gathering - Battlegrounds players will choose a duelist and up to two of ""Magic's"" five colors -- red, green, white, blue, and black -- to attempt to reduce their opponent's life to zero. Of course, getting an opponent to zero will not be easy; players will have to utilize lightning reflexes, strategic brilliance and, on occasion, raw power to overcome an enemy.",https://www.metacritic.com/game/pc/magic-the-gathering---battlegrounds,Secret Level,"['Strategy', 'Real-Time', 'Fantasy', 'General']",multiplayer,T,0.6477272727272727,0.75,0.68,7.4,3.3680000000000003
Whiplash,68.0,68.0,['xbox'],"Join a shackled animal duo on a mission to both escape and sabotage an evil animal product-testing corporation. Ironically, the chain that links the rabbit, Redmond, to his weasel pal, Spanx, becomes their biggest weapon It can be used as a whip, a grappling hook, or a helicopter. Together, they'll battle a band of baddies, including a giant-syringe-toting doctor, an unsanitary surgeon, crooked rent-a-cops, vicious guard dogs, and a corrupt CEO. The more enemies you defeat, animals you free, and equipment you demolish, the further you drive the shady corporation into bankruptcy.",https://www.metacritic.com/game/xbox/whiplash,Crystal Dynamics,"['Action', 'Platformer', '3D']",singleplayer,T,0.6477272727272727,0.6875,0.68,6.8,3.128
RoadKill,68.0,71.0,['xbox'],"RoadKill presents an action-packed, mission-based combat driving experience.  To survive, you must out-drive, outgun and outthink rival gangs, city guards, and anyone else gunning for you in the living, post-apocalyptic territory of Hell County.  With the ability to build up a powerful gang following, you'll unleash havoc, chaos, and destruction on the environment and its inhabitants with a wide selection of vehicles, a potent armory of weapons, and special equipment in both single-player and various multiplayer game modes.",https://www.metacritic.com/game/xbox/roadkill,Terminal Reality,"['Driving', 'Car Combat']",multiplayer,M,0.6477272727272727,0.71875,0.68,7.1,3.2479999999999998
O.R.B.,68.0,65.0,['pc'],"A visually stunning 3D real time strategy game that pits the forces of two planets against each other in an epic struggle for control of the vast asteroid belt that circles their planets. Within the concentric rings of the belt are the precious resources that both planets desperately need to thrive. Millennia Ago, an empire spanning the galaxy collapsed after a long and brutal war. In the Aldus system, two orphaned races slowly evolved on two separate planets. Both races believed that they were unique and alone in the universe. They were soon to find out that they were neither unique nor alone. [Strategy First]",https://www.metacritic.com/game/pc/orb,Strategy First,"['Strategy', 'Real-Time', 'Sci-Fi', 'General']",multiplayer,T,0.6477272727272727,0.65625,0.68,6.5,3.008
